FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
3044,0008XX 5 AV N,3744936,MP 2018 998820,04,2018/03/07 13:37:41,2018/03/06 16:30:00,16:30:00,THEFT,Other Theft,07,2018/03/07 13:37:41,15717,44.98278712,-93.29018524,-10385015.9169,5618812.0771,SUMNER - GLENWOOD,2018/03/07 13:37:43,2018/03/07 20:00:32
3045,0003XX Hennepin AV E,3744939,MP 2018 072320,02,2018/03/07 13:44:59,2018/03/07 12:37:59,12:38:00,SHOPLF,Shoplifting,07,2018/03/07 13:48:33,21087,44.98822671,-93.25566927,-10381173.6169,5619668.2131,NICOLLET ISLAND - EAST BANK,2018/03/07 14:54:33,2018/03/07 20:00:32
3046,00001X Lake ST W,3744943,MP 2018 072386,03,2018/03/07 14:13:59,2018/03/07 12:59:59,13:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018/03/07 14:13:46,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/03/07 15:58:37,2018/03/07 20:00:32
3047,0002XX Penn AV N,3744944,MP 2018 998819,04,2018/03/07 14:21:44,2018/03/05 21:30:00,21:30:00,THEFT,Other Theft,07,2018/03/07 14:21:44,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,2018/03/07 14:21:47,2018/03/07 20:00:32
3048,0031XX Lake ST E,3744946,MP 2018 072371,03,2018/03/07 14:00:00,2018/03/07 13:25:59,13:26:00,THEFT,Other Theft,07,2018/03/07 14:30:53,14408,44.94837258,-93.22638723,-10377913.9552,5613397.4638,LONGFELLOW,2018/03/07 15:53:58,2018/03/07 20:00:32
3049,0018XX Lake ST E,3744948,MP 2018 072434,03,2018/03/07 14:38:00,2018/03/07 14:15:00,14:15:00,SHOPLF,Shoplifting,07,2018/03/07 14:38:08,21925,44.94837021,-93.24804949,-10380325.3862,5613397.0915,EAST PHILLIPS,2018/03/07 15:50:15,2018/03/07 20:00:32
3050,0026XX Johnson ST NE,3744961,MP 2018 998817,02,2018/03/07 15:15:14,2018/03/06 21:30:00,21:30:00,THEFT,Other Theft,07,2018/03/07 15:15:14,10593,45.01592245,-93.23714435,-10379111.4323,5624028.4984,AUDUBON PARK,2018/03/07 19:17:28,2018/03/07 20:00:32
3051,0059XX NICOLLET AV ,3744963,MP 2018 998816,05,2018/03/07 15:38:54,2018/02/15 14:29:59,14:30:00,TFMV,Theft From Motr Vehc,07,2018/03/07 15:38:54,13304,44.8949328,-93.2781055,-10383671.2063,5604995.9438,WINDOM,2018/03/07 15:39:00,2018/03/07 20:00:32
3052,0042XX NICOLLET AV ,3744969,MP 2018 998814,05,2018/03/07 16:20:39,2018/03/06 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/03/07 16:20:39,14118,44.92597022,-93.27793027,-10383651.6994,5609874.532,KING FIELD,2018/03/07 16:20:43,2018/03/07 20:00:32
3053,0034XX PARK AV ,3744993,MP 2018 998813,99,2018/03/07 18:12:19,2018/03/06 15:59:59,16:00:00,THEFT,Other Theft,07,2018/03/07 18:12:19,21976,44.94047371,-93.26510992,-10382224.545,5612155.1529,CENTRAL,2018/03/07 18:12:25,2018/03/07 20:00:32
3054,0022XX RIVERSIDE AV ,3745004,MP 2018 998812,01,2018/03/07 19:12:37,2018/03/06 21:00:00,21:00:00,THEFT,Other Theft,07,2018/03/07 19:12:37,20043,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2018/03/07 19:12:40,2018/03/07 20:00:32
3055,0034XX 47 ST W,3737739,MP 2018 033087,05,2018/02/02 09:13:00,2018/02/01 12:59:59,13:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/02/02 09:05:50,13790,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,2018/02/22 23:31:09,2018/02/23 20:00:38
3056,0001XX 27 AV SE,3740897,MP 2018 050231,02,2018/02/16 12:00:00,2018/02/15 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,06,2018/02/16 12:24:10,22881,44.96949537,-93.22054857,-10377263.9982,5616720.4343,PROSPECT PARK - EAST RIVER ROAD,2018/02/23 14:47:02,2018/02/23 20:00:38
3057,0022XX 37 ST E,3740979,MP 2018 050705,03,2018/02/16 20:16:59,2018/02/16 19:28:00,19:28:00,BURGD,Burglary Of Dwelling,06,2018/02/16 20:17:13,11785,44.93592264,-93.24015473,-10379446.5462,5611439.4522,STANDISH,2018/02/23 03:15:22,2018/02/23 20:00:38
3058,0030XX Nicollet AV S,3741675,MP 2018 054409,05,2018/02/20 14:10:00,2018/02/20 13:49:00,13:49:00,ROBBIZ,Robbery Of Business,04,2018/02/20 14:09:00,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2018/02/23 13:55:06,2018/02/23 20:00:38
3059,0028XX 13 AV S,3741786,MP 2018 055279,03,2018/02/21 08:21:00,2018/02/21 05:45:00,05:45:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 08:20:42,25738,44.95120513,-93.25629147,-10381242.8802,5613843.0002,MIDTOWN PHILLIPS,2018/02/21 21:28:22,2018/02/22 20:00:31
3060,0025XX 2 ST N,3741850,MP 2018 055584,04,2018/02/21 13:54:59,2018/01/15 00:01:00,00:01:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 13:54:55,13719,45.00478744,-93.2802184,-10383906.4139,5622275.2019,HAWTHORNE,2018/02/21 21:53:24,2018/02/22 20:00:31
3061,0029XX Knox AV N,3741861,MP 2018 055716,04,2018/02/21 14:55:59,2018/02/21 13:30:00,13:30:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 14:55:17,13653,45.01048002,-93.3019035,-10386320.3875,5623171.5022,JORDAN,2018/02/22 06:16:22,2018/02/22 20:00:31
3062,0051XX Xerxes AV N,3741862,MP 2018 055445,04,2018/02/21 15:11:59,2018/02/21 10:50:00,10:50:00,TBLDG,Theft From Building,07,2018/02/21 14:56:36,10205,45.04851559,-93.31943897,-10388272.4269,5629162.5091,SHINGLE CREEK,2018/02/22 06:30:16,2018/02/22 20:00:31
3063,0008XX Broadway AV W,3741866,MP 2018 055699,04,2018/02/21 15:45:00,2018/02/17 23:13:59,23:14:00,THEFT,Other Theft,07,2018/02/21 15:13:14,15961,44.999141,-93.29028401,-10385026.9116,5621386.2551,HAWTHORNE,2018/02/22 06:31:20,2018/02/22 20:00:31
3064,0001XX 4 ST S,3741872,MP 2018 055568,01,2018/02/21 15:35:00,2018/02/04 21:59:59,22:00:00,CSCR,Crim Sex Cond-rape,03,2018/02/21 15:27:35,17605,44.97893095,-93.26775742,-10382519.2634,5618205.2048,DOWNTOWN WEST,2018/02/22 08:34:38,2018/02/22 20:00:31
3065,0035XX Nicollet AV S,3741877,MP 2018 055698,05,2018/02/21 15:59:59,2018/02/18 09:59:59,10:00:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 15:51:42,15412,44.93863463,-93.2779141,-10383649.8998,5611865.933,LYNDALE,2018/02/22 07:40:33,2018/02/22 20:00:31
3066,0029XX Lyndale AV S,3741887,MP 2018 055745,05,2018/02/21 16:15:59,2018/02/14 08:00:00,08:00:00,THEFT,Other Theft,07,2018/02/21 17:13:43,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,2018/02/22 12:59:29,2018/02/22 20:00:31
3067,0025XX Lake ST E,3741899,MP 2018 055854,03,2018/02/21 18:13:00,2018/02/21 17:09:00,17:09:00,SHOPLF,Shoplifting,07,2018/02/21 18:13:09,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/02/22 07:18:26,2018/02/22 20:00:31
3068,0030XX Excelsior BL ,3741902,MP 2018 055796,05,2018/02/21 18:27:00,2018/02/21 14:13:00,14:13:00,TFPER,Theft From Person,07,2018/02/21 18:26:41,16295,44.94671265,-93.3216039,-10388513.4263,5613136.3815,WEST CALHOUN,2018/02/21 23:44:35,2018/02/22 20:00:31
3069,0030XX Hennepin AV S,3741911,MP 2018 055821,05,2018/02/21 19:12:59,2018/02/19 17:44:00,17:44:00,THEFT,Other Theft,07,2018/02/21 19:13:10,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018/02/21 23:34:27,2018/02/22 20:00:31
3070,0028XX Fremont AV S,3741917,MP 2018 999036,05,2018/02/21 20:07:12,2018/02/21 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,07,2018/02/21 20:07:12,17312,44.95099605,-93.29571711,-10385631.7224,5613810.113,LOWRY HILL EAST,2018/02/21 20:07:17,2018/02/22 20:00:31
3071,0007XX Broadway AV W,3741921,MP 2018 055978,04,2018/02/21 20:25:00,2018/02/21 18:30:00,18:30:00,THEFT,Other Theft,07,2018/02/21 20:24:50,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018/02/21 21:45:30,2018/02/22 20:00:31
3072,0057XX 31 AV S,3741922,MP 2018 056095,03,2018/02/21 21:07:00,2018/02/21 20:00:00,20:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/21 21:04:59,13010,44.89934537,-93.22726809,-10378012.0118,5605689.3686,WENONAH,2018/02/22 09:09:50,2018/02/22 20:00:31
3073,0027XX Golden Valley RD ,3741926,MP 2018 056072,04,2018/02/21 21:30:00,2018/02/21 20:00:59,20:01:00,DASLT2,2nd Deg Domes Aslt,05,2018/02/21 21:29:20,22661,44.9988226,-93.31526057,-10387807.2902,5621336.1303,WILLARD - HAY,2018/02/22 14:43:12,2018/02/22 20:00:31
3074,0026XX 21 AV N,3741930,MP 2018 056069,04,2018/02/21 21:51:00,2018/02/18 15:59:59,16:00:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 21:51:01,14900,45.00061843,-93.31396925,-10387663.5407,5621618.8457,WILLARD - HAY,2018/02/22 06:19:19,2018/02/22 20:00:31
3075,46 AV N / Camden AV N,3741940,MP 2018 055944,04,2018/02/21 22:50:00,2018/02/21 18:17:00,18:17:00,ROBPAG,Robbery Per Agg,04,2018/02/21 22:49:05,,45.03851,-93.28885,-10384867.49,5627586.895,LIND - BOHANON,2018/02/22 13:26:08,2018/02/22 20:00:31
3076,0042XX Bloomington AV S,3741941,MP 2018 056291,03,2018/02/21 23:00:00,2018/02/15 12:00:00,12:00:00,THEFT,Other Theft,07,2018/02/21 22:52:46,12243,44.92603188,-93.25238817,-10380808.3658,5609884.2269,NORTHROP,2018/02/21 23:32:08,2018/02/22 20:00:31
3077,0021XX Glenwood AV ,3741945,MP 2018 056293,04,2018/02/21 23:02:00,2018/02/21 22:09:00,22:09:00,AUTOTH,Motor Vehicle Theft,08,2018/02/21 22:59:17,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,2018/02/22 06:19:27,2018/02/22 20:00:31
3078,0018XX Johnson ST NE,3741946,MP 2018 056249,02,2018/02/21 23:00:00,2018/02/21 21:33:59,21:34:00,THEFT,Other Theft,07,2018/02/21 22:59:51,16546,45.00688447,-93.23717039,-10379114.3304,5622605.3705,WINDOM PARK,2018/02/21 23:44:17,2018/02/22 20:00:31
3079,19 ST E / Elliot AV S,3741952,MP 2018 056316,03,2018/02/21 23:26:59,2018/02/21 22:34:59,22:35:00,ROBPAG,Robbery Per Agg,04,2018/02/21 23:27:09,,44.96393,-93.26106,-10381773.47,5615844.848,VENTURA VILLAGE,2018/02/22 06:09:33,2018/02/22 20:00:31
3080,0025XX Lake ST E,3741957,MP 2018 056349,03,2018/02/22 00:00:00,2018/02/21 23:00:00,23:00:00,SHOPLF,Shoplifting,07,2018/02/22 00:00:06,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/02/22 05:11:23,2018/02/22 20:00:31
3081,25 ST E / Hiawatha AV ,3741959,MP 2018 056390,03,2018/02/22 23:32:59,2018/02/21 23:00:00,23:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/22 00:15:18,0,0,0,0,0,,2018/02/22 09:10:02,2018/02/22 20:00:31
3082,0019XX Minnehaha AV S,3741986,MP 2018 056478,03,2018/02/22 01:54:59,2018/02/22 01:15:00,01:15:00,ROBBIZ,Robbery Of Business,04,2018/02/22 01:55:03,16989,44.96305499,-93.2447022,-10379952.7683,5615707.1249,SEWARD,2018/02/22 04:17:11,2018/02/22 20:00:31
3083,0025XX Harriet AV S,3741993,MP 2018 056554,05,2018/02/22 05:10:59,2018/02/22 04:15:00,04:15:00,ROBPAG,Robbery Per Agg,04,2018/02/22 05:11:26,21709,44.9564318,-93.28550353,-10384494.7509,5614665.171,WHITTIER,2018/02/22 15:01:29,2018/02/22 20:00:31
3084,0044XX Oliver AV N,3741996,MP 2018 056568,04,2018/02/22 07:43:00,2018/02/22 06:11:59,06:12:00,AUTOTH,Motor Vehicle Theft,08,2018/02/22 07:42:23,18888,45.03607063,-93.30786118,-10386983.5934,5627201.8579,VICTORY,2018/02/22 09:16:14,2018/02/22 20:00:31
3085,0027XX 1 AV S,3742003,MP 2018 999034,05,2018/02/22 08:54:13,2018/02/18 00:00:00,00:00:00,THEFT,Other Theft,07,2018/02/22 08:54:13,16216,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,2018/02/22 08:54:19,2018/02/22 20:00:31
3086,50 ST W / Xerxes AV S,3742004,MP 2018 056604,05,2018/02/22 09:00:00,2018/02/22 07:09:59,07:10:00,ROBPER,Robbery Of Person,04,2018/02/22 08:54:53,,44.91245,-93.31885,-10388207.21,5607748.73,FULTON,2018/02/22 15:00:02,2018/02/22 20:00:31
3087,0030XX 15 AV S,3742008,MP 2018 056613,03,2018/02/22 09:59:59,2018/02/22 08:32:00,08:32:00,AUTOTH,Motor Vehicle Theft,08,2018/02/22 09:23:40,22199,44.94745786,-93.25377331,-10380962.5598,5613253.5911,POWDERHORN PARK,2018/02/22 16:28:07,2018/02/22 20:00:31
3088,0028XX Emerson AV S,3742013,MP 2018 056640,05,2018/02/22 10:11:00,2018/02/20 17:00:00,17:00:00,BURGB,Burglary Of Business,06,2018/02/22 10:08:51,17314,44.95098959,-93.29443595,-10385489.1035,5613809.098,LOWRY HILL EAST,2018/02/22 14:57:49,2018/02/22 20:00:31
3089,0034XX Colfax AV N,3742017,MP 2018 056715,04,2018/02/22 10:30:00,2018/02/21 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,07,2018/02/22 10:30:04,21905,45.01762458,-93.29181115,-10385196.9129,5624296.5427,MCKINLEY,2018/02/22 12:11:35,2018/02/22 20:00:31
3090,0043XX 13 AV S,3742022,MP 2018 056721,03,2018/02/22 11:12:00,2018/02/21 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,06,2018/02/22 11:11:42,12433,44.92422511,-93.25620836,-10381233.6285,5609600.1579,NORTHROP,2018/02/22 16:30:59,2018/02/22 20:00:31
3091,0030XX 3 ST N,3742023,MP 2018 056753,04,2018/02/22 11:19:59,2018/02/22 11:00:59,11:01:00,THEFT,Other Theft,07,2018/02/22 11:20:01,15261,45.01134943,-93.28337089,-10384257.3466,5623308.398,HAWTHORNE,2018/02/22 12:14:03,2018/02/22 20:00:31
3092,0007XX Russell AV N,3742024,MP 2018 999032,04,2018/02/22 11:35:00,2018/02/21 00:00:00,00:00:00,THEFT,Other Theft,07,2018/02/22 11:35:00,18173,44.98531397,-93.31106208,-10387339.916,5619209.7674,WILLARD - HAY,2018/02/22 11:35:03,2018/02/22 20:00:31
3093,0027XX Golden Valley RD ,3742026,MP 2018 056759,04,2018/02/22 12:00:00,2018/02/22 09:00:00,09:00:00,THEFT,Other Theft,07,2018/02/22 11:42:31,22661,44.9988226,-93.31526057,-10387807.2902,5621336.1303,WILLARD - HAY,2018/02/22 12:11:59,2018/02/22 20:00:31
3094,0009XX 27 AV S,3742050,MP 2018 056765,03,2018/02/22 12:14:00,2018/02/22 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,07,2018/02/22 12:14:00,17203,44.96336265,-93.23298664,-10378648.5974,5615755.5274,SEWARD,2018/02/22 16:28:34,2018/02/22 20:00:31
3095,0032XX Humboldt AV N,3742051,MP 2018 999031,04,2018/02/22 12:21:50,2018/02/19 11:50:00,11:50:00,THEFT,Other Theft,07,2018/02/22 12:21:50,10377,45.01407589,-93.29811351,-10385898.488,5623737.7196,FOLWELL,2018/02/22 12:21:53,2018/02/22 20:00:31
3096,0023XX 35 ST E,3742060,MP 2018 056924,03,2018/02/22 13:25:00,2018/02/18 23:00:00,23:00:00,THEFT,Other Theft,07,2018/02/22 13:24:59,21855,44.93953404,-93.23806151,-10379213.5294,5612007.3763,CORCORAN,2018/02/22 14:56:38,2018/02/22 20:00:31
3097,0033XX Lowry AV N,3742069,MP 2018 056837,04,2018/02/22 13:46:00,2018/02/21 17:00:00,17:00:00,CSCR,Crim Sex Cond-rape,03,2018/02/22 13:45:10,19802,45.01242592,-93.31909156,-10388233.7542,5623477.9053,,2018/02/22 14:58:04,2018/02/22 20:00:31
3098,0017XX Edgewater BL ,3742083,MP 2018 056845,03,2018/02/22 14:00:00,2018/02/18 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/02/22 13:59:36,20479,44.90093839,-93.24841224,-10380365.7674,5605939.7215,DIAMOND LAKE,2018/02/22 16:31:44,2018/02/22 20:00:31
3099,0008XX Washington AV N,3742110,MP 2018 999028,01,2018/02/22 14:37:49,2018/02/22 09:30:00,09:30:00,TFMV,Theft From Motr Vehc,07,2018/02/22 14:37:49,17138,44.98927981,-93.27912395,-10383784.5797,5619833.9699,NORTH LOOP,2018/02/22 14:37:56,2018/02/22 20:00:31
3100,0028XX Hennepin AV S,3742115,MP 2018 056899,05,2018/02/22 14:42:00,2018/02/22 12:40:00,12:40:00,SHOPLF,Shoplifting,07,2018/02/22 14:41:38,20796,44.95095754,-93.29826148,-10385914.9597,5613804.0564,LOWRY HILL EAST,2018/02/22 15:02:15,2018/02/22 20:00:31
3101,0009XX NICOLLET MALL  ,3742116,MP 2018 999027,01,2018/02/22 14:41:52,2018/02/21 10:30:00,10:30:00,THEFT,Other Theft,07,2018/02/22 14:41:52,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2018/02/22 14:41:54,2018/02/22 20:00:31
3102,0038XX Nicollet AV S,3742127,MP 2018 057070,05,2018/02/22 15:13:00,2018/02/21 15:08:59,15:09:00,THEFT,Other Theft,07,2018/02/22 15:13:09,12408,44.9332106,-93.27791176,-10383649.6393,5611012.9837,KING FIELD,2018/02/23 06:49:51,2018/02/23 20:00:38
3103,0013XX Lagoon AV ,3742170,MP 2018 057091,05,2018/02/22 16:09:59,2018/02/22 15:20:00,15:20:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/02/22 16:04:47,19775,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2018/02/23 09:25:12,2018/02/23 20:00:38
3104,0005XX Broadway AV W,3742179,MP 2018 057164,04,2018/02/22 17:00:00,2018/02/22 16:25:59,16:26:00,SHOPLF,Shoplifting,07,2018/02/22 16:47:00,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2018/02/22 22:22:42,2018/02/23 20:00:38
3105,0014XX 3 AV S,3742183,MP 2018 057159,01,2018/02/22 17:15:00,2018/02/22 16:15:00,16:15:00,THEFT,Other Theft,07,2018/02/22 17:19:08,16982,44.96848219,-93.27157133,-10382943.8264,5616561.0164,LORING PARK,2018/02/23 09:56:32,2018/02/23 20:00:38
3106,0026XX HENNEPIN AV ,3742189,MP 2018 999022,05,2018/02/22 17:59:17,2018/02/22 15:59:59,16:00:00,THFTSW,Theft By Swindle,07,2018/02/22 17:59:17,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018/02/22 17:59:20,2018/02/22 20:00:31
3107,0013XX Godward ST ,3742190,MP 2018 057166,02,2018/02/22 18:14:59,2018/02/20 15:00:00,15:00:00,THEFT,Other Theft,07,2018/02/22 18:16:16,18141,45.0015864,-93.21321065,-10376447.1445,5621771.2364,MID - CITY INDUSTRIAL,2018/02/23 07:15:50,2018/02/23 20:00:38
3108,0036XX Penn AV N,3742192,MP 2018 057268,04,2018/02/22 18:30:00,2018/02/22 17:55:59,17:56:00,ROBPAG,Robbery Per Agg,04,2018/02/22 18:24:48,10352,45.02136805,-93.30828599,-10387030.8837,5624886.0752,CLEVELAND,2018/02/22 22:20:44,2018/02/23 20:00:38
3109,0035XX 1 AV S,3742196,MP 2018 057239,05,2018/02/22 18:59:59,2018/02/21 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/02/22 18:58:16,15409,44.93863909,-93.27663241,-10383507.2229,5611866.6334,LYNDALE,2018/02/22 22:36:20,2018/02/23 20:00:38
3110,35 AV N / Knox AV N,3742198,MP 2018 057093,04,2018/02/22 16:25:00,2018/02/22 14:15:00,14:15:00,DASLT2,2nd Deg Domes Aslt,05,2018/02/22 19:11:27,,45.01861,-93.30191,-10386321.35,5624452.464,FOLWELL,2018/02/22 22:24:45,2018/02/23 20:00:38
3111,0022XX 2 AV N,3742201,MP 2018 057150,04,2018/02/22 19:47:59,2018/02/22 08:15:00,08:15:00,BURGD,Burglary Of Dwelling,06,2018/02/22 19:47:30,18032,44.97894292,-93.30897085,-10387107.1217,5618207.0887,HARRISON,2018/02/23 06:15:49,2018/02/23 20:00:38
3112,0039XX 2 AV S,3742202,MP 2018 057326,03,2018/02/22 19:53:00,2018/02/22 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,06,2018/02/22 19:51:29,18632,44.9314217,-93.27403258,-10383217.8108,5610731.6904,BRYANT,2018/02/22 20:38:03,2018/02/23 20:00:38
3113,0015XX Lake ST W,3742205,MP 2018 057260,05,2018/02/22 20:10:59,2018/02/22 14:23:00,14:23:00,THEFT,Other Theft,07,2018/02/22 20:10:45,21951,44.94836605,-93.30147281,-10386272.4432,5613396.4372,EAST ISLES,2018/02/22 22:37:34,2018/02/23 20:00:38
3114,0032XX Hayes ST NE,3742206,MP 2018 999021,02,2018/02/22 20:12:33,2018/02/22 17:06:00,17:06:00,THEFT,Other Theft,07,2018/02/22 20:12:33,20645,45.02677492,-93.23456213,-10378823.9803,5625737.6353,WAITE PARK,2018/02/23 07:16:17,2018/02/23 20:00:38
3115,0051XX Bryant AV N,3742211,MP 2018 057388,04,2018/02/22 20:35:00,2018/02/22 19:47:00,19:47:00,DASTR,Domestic Assault/Strangulation,05,2018/02/22 20:35:26,10100,45.04842556,-93.29150504,-10385162.8359,5629148.3238,LIND - BOHANON,2018/02/23 08:42:24,2018/02/23 20:00:38
3116,0035XX 11 AV S,3742213,MP 2018 057136,03,2018/02/22 21:14:00,2018/02/22 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/02/22 21:12:18,12293,44.93865277,-93.25875301,-10381516.8974,5611868.786,POWDERHORN PARK,2018/02/23 10:47:32,2018/02/23 20:00:38
3117,0004XX 3 AV N,3742214,MP 2018 057304,01,2018/02/22 21:20:59,2018/02/20 14:00:00,14:00:00,BURGB,Burglary Of Business,06,2018/02/22 21:20:34,19501,44.98282654,-93.27477304,-10383300.2386,5618818.2817,NORTH LOOP,2018/02/23 05:11:42,2018/02/23 20:00:38
3118,0014XX Franklin AV E,3742216,MP 2018 057353,03,2018/02/22 21:26:00,2018/02/22 18:40:00,18:40:00,THEFT,Other Theft,07,2018/02/22 21:25:06,17524,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,2018/02/23 06:49:58,2018/02/23 20:00:38
3119,00002X 8 ST S,3742217,MP 2018 056955,01,2018/02/22 21:30:00,2018/02/22 13:44:00,13:44:00,TFPER,Theft From Person,07,2018/02/22 21:32:09,17634,44.97622224,-93.27377326,-10383188.9436,5617778.9407,DOWNTOWN WEST,2018/02/23 03:18:07,2018/02/23 20:00:38
3120,0003XX Lake ST E,3742224,MP 2018 057334,03,2018/02/22 22:21:59,2018/02/22 18:56:00,18:56:00,ROBBIZ,Robbery Of Business,04,2018/02/22 22:22:34,19102,44.94835398,-93.27222526,-10383016.621,5613394.5383,CENTRAL,2018/02/23 04:56:51,2018/02/23 20:00:38
3121,0035XX 46 ST E,3742230,MP 2018 057581,03,2018/02/22 23:29:59,2018/02/22 08:00:00,08:00:00,BIKETF,Bike Theft,07,2018/02/22 23:25:24,15791,44.91968663,-93.22103275,-10377317.8975,5608886.639,ERICSSON,2018/02/23 08:32:00,2018/02/23 20:00:38
3122,0043XX Cedar AV S,3742231,MP 2018 057507,03,2018/02/22 23:44:00,2018/02/22 21:20:00,21:20:00,DASLT2,2nd Deg Domes Aslt,05,2018/02/22 23:44:41,12339,44.92422671,-93.24731731,-10380243.8809,5609600.41,NORTHROP,2018/02/23 08:18:44,2018/02/23 20:00:38
3123,0055XX Park AV S,3742239,MP 2018 057597,03,2018/02/23 00:14:00,2018/02/22 16:44:59,16:45:00,BURGD,Burglary Of Dwelling,06,2018/02/23 00:13:37,14729,44.90247823,-93.2652487,-10382239.9936,5606181.7224,DIAMOND LAKE,2018/02/23 03:18:55,2018/02/23 20:00:38
3124,0014XX Nicollet AV S,3742267,MP 2018 057740,01,2018/02/23 04:20:00,2018/02/23 03:24:59,03:25:00,THEFT,Other Theft,07,2018/02/23 04:17:31,25134,44.96789104,-93.2778163,-10383639.0129,5616468.0029,LORING PARK,2018/02/23 04:44:51,2018/02/23 20:00:38
3125,0032XX James AV N,3742270,MP 2018 057732,04,2018/02/23 05:19:00,2018/02/23 02:00:00,02:00:00,DASLT2,2nd Deg Domes Aslt,05,2018/02/23 05:16:59,22812,45.014097,-93.30064649,-10386180.4574,5623741.043,FOLWELL,2018/02/23 08:22:03,2018/02/23 20:00:38
3126,0033XX Morgan AV N,3742276,MP 2018 057776,04,2018/02/23 06:20:00,2018/02/23 05:32:59,05:33:00,DASTR,Domestic Assault/Strangulation,05,2018/02/23 06:20:06,22809,45.01592402,-93.30444726,-10386603.558,5624028.7463,FOLWELL,2018/02/23 07:49:06,2018/02/23 20:00:38
3127,0004XX 1 AV N,3742307,MP 2018 999018,01,2018/02/23 09:40:08,2018/02/22 23:00:00,23:00:00,THEFT,Other Theft,07,2018/02/23 09:40:08,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2018/02/23 09:40:12,2018/02/23 20:00:38
3128,0025XX Marshall ST NE,3742326,MP 2018 057868,02,2018/02/23 11:00:00,2018/02/23 09:14:59,09:15:00,AUTOTH,Motor Vehicle Theft,08,2018/02/23 10:56:44,17750,45.0140641,-93.27186716,-10382976.7574,5623735.8633,MARSHALL TERRACE,2018/02/23 14:49:21,2018/02/23 20:00:38
3129,0005XX 27 ST W,3742330,MP 2018 057852,05,2018/02/23 11:22:00,2018/02/13 08:00:00,08:00:00,THEFT,Other Theft,07,2018/02/23 11:19:54,16750,44.95374245,-93.28615057,-10384566.7797,5614242.1185,WHITTIER,2018/02/23 14:18:25,2018/02/23 20:00:38
3130,0053XX 35 AV S,3742332,MP 2018 999017,03,2018/02/23 11:39:01,2018/02/22 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/02/23 11:39:01,13420,44.90628267,-93.22160651,-10377381.768,5606779.6576,MINNEHAHA,2018/02/23 13:24:41,2018/02/23 20:00:38
3131,9TH ST  / 6 AV SE,3742337,MP 2018 999016,99,2018/02/23 12:13:30,2018/02/20 09:30:00,09:30:00,TFMV,Theft From Motr Vehc,07,2018/02/23 12:13:30,,44.98982,-93.24299,-10379762.12,5619918.644,MARCY HOLMES,2018/02/23 12:13:32,2018/02/23 20:00:38
